,npp,pp,boundary
317,1230,1224,1
318,1231,1224,1
319,1231,1234,1
320,1232,1234,1
321,1233,1234,1
322,1235,500,1
323,1235,1234,1
324,1236,500,1
325,1237,500,1
326,1256,500,1
327,1262,1263,1
328,1264,1263,1
329,1276,1756,1
330,1277,1756,1
331,1278,1756,1
332,1279,1756,1
333,1283,1756,1
334,1284,1756,1
335,1285,1756,1
336,1286,1756,1
337,1291,1756,1
338,1316,1756,1
339,1317,1756,1
340,1332,1336,1
341,1332,1599,1
342,1335,1336,1
343,1335,1337,1
344,1357,1364,1
345,1358,1364,1
346,1365,1364,1
347,1379,1364,1
348,1382,500,1
349,1382,1224,1
350,1382,1234,1
351,1399,1224,1
352,1401,1337,1
353,1402,1337,1
354,1403,1337,1
355,1404,1337,1
356,1404,1542,1
357,1405,1542,1
358,1406,1542,1
359,1437,1436,1
360,1444,1436,1
361,1470,439,1
362,1473,439,1
363,1506,1505,1
364,1507,1503,1
365,1508,1503,1
366,1508,1509,1
367,1508,1510,1
368,1511,1510,1
369,1511,1588,1
370,1512,1509,1
371,1513,1588,1
372,1514,1588,1
373,1515,1588,1
374,1521,1522,1
375,1521,1542,1
376,1524,1523,1
377,1524,1542,1
378,1525,1526,1
379,1525,1542,1
380,1529,1528,1
381,1529,1541,1
382,1540,1541,1
383,1551,1541,1
384,1551,1550,1
385,1555,1436,1
386,1559,1436,1
387,1560,1436,1
388,1564,1588,1
389,1565,1588,1
390,1574,1588,1
391,1587,1588,1
392,1592,1588,1
393,1592,1590,1
394,1592,1591,1
395,1593,1591,1
396,1597,1591,1
397,1598,1590,1
398,1598,1591,1
399,1598,1599,1
400,1600,1599,1
401,1623,1626,1
402,1624,1626,1
403,1625,1626,1
404,1627,1626,1
405,1628,1626,1
406,1664,1626,1
407,1673,1626,1
408,1674,1626,1
409,1675,1626,1
410,1676,1626,1
411,1700,2382,1
412,1722,1723,1
413,1722,2382,1
414,1724,1723,1
415,1726,1626,1
416,1726,1723,1
417,1727,1626,1
418,1728,1626,1
419,1729,1626,1
420,1730,1626,1
421,1731,1626,1
422,1740,1626,1
423,1741,1626,1
424,1750,1749,1
425,1750,1756,1
426,1751,1756,1
427,1752,1756,1
428,1753,1756,1
429,1754,1756,1
430,1755,1756,1
431,1757,1756,1
432,1758,1756,1
433,1759,1756,1
434,1760,1756,1
435,1761,1756,1
436,1762,1756,1
437,1763,1756,1
438,1764,1756,1
439,1787,1756,1
440,1787,1788,1
441,1790,1756,1
442,1790,1789,1
443,1794,1756,1
444,1795,1756,1
445,1796,1756,1
446,1798,1036,1
447,1799,1036,1
448,1800,1036,1
449,1801,1036,1
450,1802,1036,1
451,1803,1036,1
452,1804,1036,1
453,1805,1036,1
454,1806,1036,1
455,1807,1036,1
456,1808,1036,1
457,1809,1036,1
458,1810,1036,1
459,1811,1036,1
460,1811,2258,1
461,1812,1036,1
462,1812,2258,1
463,1814,2183,1
464,1815,2183,1
465,1816,2183,1
466,1817,2183,1
467,1818,2183,1
468,1819,2183,1
469,1820,2183,1
470,1821,2183,1
471,1822,2183,1
472,1834,2183,1
473,1835,2183,1
474,1846,2183,1
475,1847,2183,1
476,1849,1036,1
477,1851,1036,1
478,1852,1036,1
479,1857,1872,1
480,1861,1872,1
481,1861,1874,1
482,1871,1872,1
483,1873,1872,1
484,1873,1874,1
485,1875,1874,1
486,1877,1876,1
487,1895,1896,1
488,1895,1912,1
489,1901,1912,1
490,1902,1912,1
491,1903,1912,1
492,1905,1912,1
493,1906,1912,1
494,1911,1912,1
495,1913,1912,1
496,1914,1912,1
497,1915,1912,1
498,1916,1912,1
499,1918,1896,1
500,1919,1896,1
501,1928,1912,1
502,1929,1912,1
503,1930,1912,1
504,1931,1912,1
505,1938,1951,1
506,1941,1951,1
507,1943,1951,1
508,1944,1951,1
509,1945,1946,1
510,1945,1951,1
511,1947,1946,1
512,1948,1946,1
513,1949,1946,1
514,1949,1950,1
515,1967,1912,1
516,1968,1912,1
517,2005,2006,1
518,2008,2007,1
519,2008,3561,1
520,2009,3561,1
521,2010,3561,1
522,2011,2012,1
523,2011,3561,1
524,2014,2013,1
525,2015,2013,1
526,2019,2018,1
527,2020,2018,1
528,2021,2018,1
529,2022,2018,1
530,2026,2037,1
531,2027,2030,1
532,2027,2037,1
533,2027,3300,1
534,2028,3300,1
535,2029,3298,1
536,2029,3299,1
537,2029,3300,1
538,2036,2032,1
539,2036,2037,1
540,2038,2037,1
541,2039,2037,1
542,2040,2037,1
543,2041,2037,1
544,2044,2018,1
545,2045,2018,1
546,2060,2018,1
547,2060,3193,1
548,2076,1912,1
549,2107,2108,1
550,2107,3161,1
551,2111,2109,1
552,2112,2110,1
553,2113,2109,1
554,2114,2109,1
555,2129,2109,1
556,2130,2109,1
557,2130,2131,1
558,2132,2131,1
559,2132,2196,1
560,2152,2154,1
561,2153,1872,1
562,2153,2154,1
563,2155,2154,1
564,2156,2154,1
565,2168,3191,1
566,2168,3192,1
567,2168,3193,1
568,2172,2183,1
569,2172,2402,1
570,2173,2183,1
571,2174,2183,1
572,2175,2183,1
573,2176,3101,1
574,2177,3101,1
575,2178,3101,1
576,2179,3101,1
577,2180,3101,1
578,2181,3101,1
579,2182,3101,1
580,2185,2183,1
581,2185,2196,1
582,2186,2196,1
583,2187,2196,1
584,2188,2196,1
585,2189,2196,1
586,2190,2196,1
587,2192,2196,1
588,2193,2196,1
589,2194,2196,1
590,2195,2196,1
591,2197,2196,1
592,2198,2196,1
593,2199,2196,1
594,2200,2196,1
595,2202,2196,1
596,2203,2196,1
597,2204,2196,1
598,2205,2196,1
599,2206,2196,1
600,2207,2196,1
601,2207,2214,1
602,2208,2214,1
603,2209,2213,1
604,2209,2214,1
605,2212,2213,1
606,2216,2213,1
607,2216,2215,1
608,2219,2215,1
609,2220,2215,1
610,2221,2215,1
611,2222,2214,1
612,2222,2215,1
613,2223,2196,1
614,2223,2214,1
615,2224,2196,1
616,2225,2196,1
617,2226,2183,1
618,2226,2196,1
619,2227,2183,1
620,2228,2183,1
621,2229,2183,1
622,2230,2183,1
623,2231,2183,1
624,2232,2183,1
625,2233,2183,1
626,2234,2183,1
627,2235,2183,1
628,2236,2183,1
629,2237,2183,1
630,2238,2183,1
631,2239,2183,1
632,2253,2183,1
633,2254,2183,1
634,2257,2258,1
635,2259,2258,1
636,2360,2359,1
637,2381,1723,1
638,2381,2359,1
639,2381,2382,1
640,2383,2382,1
641,2386,2389,1
642,2387,2389,1
643,2388,2389,1
644,2390,2389,1
645,2391,2389,1
646,2396,2389,1
647,2397,2389,1
648,2398,2389,1
649,2398,2402,1
650,2399,2402,1
651,2400,2402,1
652,2401,2402,1
653,2403,2402,1
654,2404,2402,1
655,2405,2402,1
656,2412,2183,1
657,2412,2184,1
658,2412,3041,1
659,2417,2416,1
660,2424,2416,1
661,2425,2415,1
662,2425,2416,1
663,2425,2658,1
664,2426,2658,1
665,2427,2658,1
666,2428,2429,1
667,2428,2658,1
668,2431,2442,1
669,2432,2442,1
670,2433,2442,1
671,2434,2441,1
672,2434,2442,1
673,2435,2441,1
674,2437,2441,1
675,2438,2441,1
676,2439,2441,1
677,2440,2441,1
678,2440,2444,1
679,2443,2442,1
680,2443,2444,1
681,2445,2444,1
682,2451,2442,1
683,2452,2442,1
684,2453,2442,1
685,2455,2429,1
686,2456,2429,1
687,2456,2629,1
688,2459,2458,1
689,2460,2458,1
690,2460,2461,1
691,2496,1626,1
692,2496,1723,1
693,2496,2502,1
694,2497,2502,1
695,2499,2502,1
696,2500,2502,1
697,2501,2502,1
698,2504,2502,1
699,2505,2502,1
700,2506,2502,1
701,2507,2502,1
702,2508,2510,1
703,2509,2510,1
704,2628,2842,1
705,2636,2633,1
706,2636,2635,1
707,2637,2633,1
708,2638,2633,1
709,2639,2633,1
710,2639,2647,1
711,2640,2633,1
712,2640,2647,1
713,2641,2633,1
714,2641,2647,1
715,2642,2633,1
716,2642,2643,1
717,2642,2647,1
718,2662,2661,1
719,2662,2673,1
720,2704,2703,1
721,2704,2705,1
722,2704,4448,1
723,2710,2709,1
724,2710,2730,1
725,2729,2730,1
726,2748,2747,1
727,2748,2749,1
728,2748,2750,1
729,2825,2828,1
730,2826,2828,1
731,2827,2828,1
732,2829,2828,1
733,2829,2864,1
734,2830,2842,1
735,2830,2864,1
736,2831,2842,1
737,2832,2842,1
738,2833,2842,1
739,2834,2842,1
740,2835,2842,1
741,2836,2837,1
742,2836,2842,1
743,2839,2838,1
744,2839,2842,1
745,2840,2842,1
746,2841,2842,1
747,2843,2842,1
748,2843,2844,1
749,2846,2842,1
750,2846,2845,1
751,2847,2842,1
752,2848,2842,1
753,2849,2842,1
754,2849,2850,1
755,2851,2850,1
756,2851,2863,1
757,2862,2863,1
758,2865,2864,1
759,2872,2828,1
760,2878,2828,1
761,2879,2828,1
762,2881,2921,1
763,2889,4243,1
764,2889,4244,1
765,2890,4244,1
766,2891,4244,1
767,2892,4244,1
768,2894,4244,1
769,2895,4244,1
770,2896,2897,1
771,2896,4244,1
772,2899,2898,1
773,2901,2898,1
774,2901,4244,1
775,2902,4244,1
776,2903,4244,1
777,2904,4244,1
778,2907,4244,1
779,2908,4244,1
780,2909,4244,1
781,2910,4188,1
782,2911,4188,1
783,2918,4188,1
784,2919,4188,1
785,2920,2921,1
786,2925,2926,1
787,2927,2926,1
788,3030,4049,1
789,3030,4053,1
790,3031,4053,1
791,3054,3041,1
792,3055,2183,1
793,3055,3041,1
794,3056,2183,1
795,3064,2183,1
796,3065,2183,1
797,3066,2183,1
798,3067,2183,1
799,3068,2183,1
800,3068,3101,1
801,3069,3101,1
802,3070,3101,1
803,3071,3101,1
804,3072,3097,1
805,3072,3101,1
806,3073,3097,1
807,3074,3097,1
808,3076,3097,1
809,3077,3097,1
810,3078,3097,1
811,3080,3097,1
812,3080,3099,1
813,3081,3099,1
814,3085,3099,1
815,3096,3099,1
816,3098,3099,1
817,3102,3101,1
818,3103,3101,1
819,3104,3101,1
820,3105,3101,1
821,3106,3101,1
822,3107,2183,1
823,3107,3101,1
824,3108,2196,1
825,3109,3110,1
826,3111,3110,1
827,3122,3110,1
828,3123,3110,1
829,3124,3110,1
830,3125,3101,1
831,3125,3110,1
832,3126,3101,1
833,3127,3101,1
834,3128,3101,1
835,3130,3101,1
836,3131,3101,1
837,3132,3101,1
838,3133,3101,1
839,3134,3101,1
840,3135,3101,1
841,3136,3101,1
842,3137,2196,1
843,3153,2196,1
844,3153,3154,1
845,3155,3154,1
846,3155,3161,1
847,3156,3161,1
848,3157,3161,1
849,3158,3161,1
850,3159,3161,1
851,3160,3161,1
852,3162,3161,1
853,3163,3161,1
854,3164,3161,1
855,3165,3161,1
856,3166,3191,1
857,3167,3176,1
858,3167,3191,1
859,3178,3177,1
860,3187,3177,1
861,3187,3188,1
862,3187,3190,1
863,3197,3195,1
864,3197,3196,1
865,3197,3198,1
866,3199,3194,1
867,3199,3198,1
868,3200,3451,1
869,3201,3451,1
870,3272,3194,1
871,3285,3194,1
872,3285,3196,1
873,3292,2018,1
874,3292,3291,1
875,3293,2018,1
876,3294,2018,1
877,3295,2018,1
878,3296,2018,1
879,3306,3305,1
880,3306,3308,1
881,3307,3308,1
882,3309,3303,1
883,3309,3304,1
884,3309,3308,1
885,3309,3310,1
886,3312,3301,1
887,3312,3302,1
888,3312,3311,1
889,3313,3301,1
890,3315,2032,1
891,3315,3301,1
892,3340,3341,1
893,3342,3341,1
894,3397,3396,1
895,3398,3396,1
896,3402,3440,1
897,3403,3440,1
898,3431,3440,1
899,3439,3440,1
900,3441,3440,1
901,3446,3451,1
902,3450,3451,1
903,3562,3561,1
904,3564,3565,1
905,3566,3565,1
906,3567,3565,1
907,3568,3565,1
908,3569,3565,1
909,3589,3590,1
910,3592,3591,1
911,3593,3591,1
912,3594,3591,1
913,3595,3591,1
914,3613,4997,1
915,3614,4997,1
916,3615,4997,1
917,3616,4997,1
918,3617,3655,1
919,3617,4997,1
920,3618,3655,1
921,3654,3655,1
922,3656,4997,1
923,3657,4997,1
924,3658,4997,1
925,3659,4997,1
926,3874,4997,1
927,3875,4997,1
928,3876,4997,1
929,3877,4997,1
930,3878,4997,1
931,3885,3887,1
932,3888,3887,1
933,3889,3887,1
934,3892,3887,1
935,3892,4113,1
936,3893,3887,1
937,3895,3110,1
938,3895,4113,1
939,3898,3110,1
940,4018,4039,1
941,4019,4039,1
942,4020,4021,1
943,4022,4021,1
944,4042,4041,1
945,4045,4041,1
946,4045,4049,1
947,4046,4049,1
948,4047,4049,1
949,4048,4049,1
950,4052,4053,1
951,4055,4049,1
952,4055,4054,1
953,4056,4049,1
954,4057,4049,1
955,4059,4041,1
956,4060,4040,1
957,4060,4041,1
958,4061,4039,1
959,4061,4040,1
960,4085,3099,1
961,4085,3100,1
962,4086,4113,1
963,4103,4113,1
964,4112,4113,1
965,4114,4113,1
966,4115,4113,1
967,4125,3887,1
968,4125,4113,1
969,4181,4188,1
970,4182,4188,1
971,4183,4188,1
972,4184,4187,1
973,4184,4188,1
974,4185,4187,1
975,4186,4187,1
976,4189,4187,1
977,4190,4187,1
978,4190,4191,1
979,4195,4194,1
980,4197,4193,1
981,4197,4198,1
982,4200,4199,1
983,4202,4188,1
984,4202,4193,1
985,4202,4199,1
986,4203,4188,1
987,4203,4204,1
988,4205,4188,1
989,4205,4204,1
990,4206,4207,1
991,4206,4244,1
992,4210,4209,1
993,4210,4244,1
994,4211,4244,1
995,4212,4244,1
996,4213,4244,1
997,4214,4244,1
998,4215,4244,1
999,4232,4244,1
1000,4242,4243,1
1001,4242,4244,1
1002,4250,4254,1
1003,4251,4254,1
1004,4252,4254,1
1005,4253,4254,1
1006,4255,4254,1
1007,4255,4564,1
1008,4257,4256,1
1009,4277,4256,1
1010,4278,4256,1
1011,4279,4256,1
1012,4293,4294,1
1013,4349,4351,1
1014,4350,4351,1
1015,4352,4351,1
1016,4364,4367,1
1017,4364,4404,1
1018,4365,4367,1
1019,4366,4367,1
1020,4368,4367,1
1021,4379,4367,1
1022,4381,4367,1
1023,4382,4367,1
1024,4382,4404,1
1025,4403,4404,1
1026,4438,4437,1
1027,4439,4437,1
1028,4440,4436,1
1029,4440,4437,1
1030,4455,4467,1
1031,4460,4436,1
1032,4461,4436,1
1033,4461,4474,1
1034,4462,4474,1
1035,4463,4474,1
1036,4464,4474,1
1037,4465,4474,1
1038,4466,4467,1
1039,4466,4474,1
1040,4468,4467,1
1041,4468,6010,1
1042,4469,6010,1
1043,4471,6010,1
1044,4472,6010,1
1045,4482,4481,1
1046,4482,4484,1
1047,4483,4484,1
1048,4483,5989,1
1049,4510,4519,1
1050,4511,4519,1
1051,4512,4518,1
1052,4513,4517,1
1053,4514,4516,1
1054,4515,4516,1
1055,4524,4523,1
1056,4537,4523,1
1057,4538,4522,1
1058,4539,4521,1
1059,4540,4520,1
1060,4541,4520,1
1061,4542,4520,1
1062,4543,4519,1
1063,4545,4477,1
1064,4545,4544,1
1065,4546,4477,1
1066,4553,4554,1
1067,4555,4554,1
1068,4571,4572,1
1069,4573,4572,1
1070,4574,4572,1
1071,4575,4572,1
1072,4576,4572,1
1073,4577,4254,1
1074,4577,4572,1
1075,4578,4254,1
1076,4600,4655,1
1077,4601,4655,1
1078,4602,4655,1
1079,4603,4655,1
1080,4604,4655,1
1081,4605,4655,1
1082,4606,4655,1
1083,4607,4655,1
1084,4608,4655,1
1085,4609,4655,1
1086,4610,4655,1
1087,4612,4655,1
1088,4613,4655,1
1089,4614,4655,1
1090,4615,4655,1
1091,4616,4655,1
1092,4632,4655,1
1093,4653,4655,1
1094,4654,4655,1
1095,4659,4718,1
1096,4659,5881,1
1097,4660,4655,1
1098,4660,4718,1
1099,4661,4718,1
1100,4662,4718,1
1101,4664,4718,1
1102,4681,4655,1
1103,4691,4655,1
1104,4692,4655,1
1105,4703,4655,1
1106,4705,4655,1
1107,4705,4706,1
1108,4707,4655,1
1109,4707,4706,1
1110,4708,4655,1
1111,4709,4655,1
1112,4716,4718,1
1113,4716,5787,1
1114,4717,4718,1
1115,4719,4718,1
1116,4721,4718,1
1117,4735,4021,1
1118,4754,4774,1
1119,4769,4771,1
1120,4770,4771,1
1121,4772,4771,1
1122,4773,4774,1
1123,4775,4774,1
1124,4776,4774,1
1125,4777,4774,1
1126,4778,4774,1
1127,4780,3887,1
1128,4794,5461,1
1129,4853,5571,1
1130,4854,5571,1
1131,4856,5571,1
1132,4925,4929,1
1133,4926,4929,1
1134,4927,4929,1
1135,4928,4929,1
1136,4930,4929,1
1137,4944,4951,1
1138,4946,4951,1
1139,4950,4951,1
1140,4952,4951,1
1141,4969,4929,1
1142,4969,4951,1
1143,4998,4997,1
1144,4999,4997,1
1145,5000,4997,1
1146,5001,4997,1
1147,5047,4997,1
1148,5048,4997,1
1149,5049,4997,1
1150,5068,3591,1
1151,5099,3591,1
1152,5153,3591,1
1153,5154,3591,1
1154,5155,3591,1
1155,5156,3591,1
1156,5157,3591,1
1157,5158,3591,1
1158,5159,3591,1
1159,5160,3591,1
1160,5161,3591,1
1161,5162,3591,1
1162,5163,3591,1
1163,5164,3591,1
1164,5165,3591,1
1165,5166,3591,1
1166,5167,3591,1
1167,5169,3591,1
1168,5170,3591,1
1169,5171,3591,1
1170,5179,3591,1
1171,5191,5194,1
1172,5192,5194,1
1173,5193,5194,1
1174,5195,5194,1
1175,5204,6726,1
1176,5205,6719,1
1177,5208,6719,1
1178,5209,6719,1
1179,5210,6719,1
1180,5211,6719,1
1181,5212,5219,1
1182,5213,5219,1
1183,5214,5219,1
1184,5215,5219,1
1185,5216,5219,1
1186,5217,5219,1
1187,5220,5219,1
1188,5220,5234,1
1189,5235,5234,1
1190,5236,5234,1
1191,5242,5219,1
1192,5242,5234,1
1193,5243,5219,1
1194,5244,5219,1
1195,5245,5219,1
1196,5246,5219,1
1197,5247,5338,1
1198,5294,5302,1
1199,5296,5302,1
1200,5299,5302,1
1201,5303,5302,1
1202,5319,5338,1
1203,5320,5321,1
1204,5320,5338,1
1205,5322,5321,1
1206,5323,5321,1
1207,5324,5321,1
1208,5325,5321,1
1209,5326,5321,1
1210,5326,5337,1
1211,5327,5337,1
1212,5328,5337,1
1213,5332,5337,1
1214,5333,5337,1
1215,5334,5337,1
1216,5335,5337,1
1217,5336,5337,1
1218,5339,5338,1
1219,5355,4997,1
1220,5356,4997,1
1221,5357,4997,1
1222,5358,4997,1
1223,5359,4997,1
1224,5366,6548,1
1225,5375,6548,1
1226,5464,5463,1
1227,5500,5511,1
1228,5501,5510,1
1229,5502,5510,1
1230,5508,5510,1
1231,5509,5510,1
1232,5509,5511,1
1233,5512,5511,1
1234,5570,5571,1
1235,5572,5571,1
1236,5573,5571,1
1237,5607,5613,1
1238,5609,5613,1
1239,5610,5613,1
1240,5611,5613,1
1241,5612,5613,1
1242,5614,5613,1
1243,5615,5613,1
1244,5724,5723,1
1245,5726,5723,1
1246,5728,5722,1
1247,5728,5723,1
1248,5728,5743,1
1249,5735,5743,1
1250,5736,5743,1
1251,5738,5743,1
1252,5739,5743,1
1253,5745,5744,1
1254,5746,5744,1
1255,5747,5744,1
1256,5748,5744,1
1257,5749,5744,1
1258,5750,5744,1
1259,5751,5744,1
1260,5752,5744,1
1261,5753,5744,1
1262,5754,5744,1
1263,5755,5744,1
1264,5755,5787,1
1265,5758,5766,1
1266,5759,5766,1
1267,5763,5766,1
1268,5764,5766,1
1269,5765,5766,1
1270,5767,5766,1
1271,5767,5780,1
1272,5767,5787,1
1273,5770,5780,1
1274,5771,5780,1
1275,5779,5780,1
1276,5782,5780,1
1277,5782,5787,1
1278,5783,5787,1
1279,5784,5787,1
1280,5785,5787,1
1281,5786,5787,1
1282,5837,6074,1
1283,5838,6074,1
1284,5839,6074,1
1285,5840,6074,1
1286,5841,6074,1
1287,5842,6074,1
1288,5843,6074,1
1289,5844,6074,1
1290,5845,6074,1
1291,5846,6074,1
1292,5848,6074,1
1293,5848,6080,1
1294,5850,4655,1
1295,5851,4655,1
1296,5852,4655,1
1297,5853,4655,1
1298,5854,4655,1
1299,5891,5892,1
1300,5891,5893,1
1301,5891,5894,1
1302,5891,5897,1
1303,5891,6010,1
1304,5899,5896,1
1305,5899,5897,1
1306,5899,5898,1
1307,5910,5907,1
1308,5926,5927,1
1309,5928,5927,1
1310,5936,4655,1
1311,5937,4655,1
1312,5938,4655,1
1313,5939,4655,1
1314,5941,4655,1
1315,5942,4655,1
1316,5957,6010,1
1317,5958,5981,1
1318,5980,5981,1
1319,5982,5981,1
1320,5983,6010,1
1321,5984,6010,1
1322,5985,6010,1
1323,5986,6010,1
1324,5987,4479,1
1325,5987,6010,1
1326,5988,5989,1
1327,5993,5992,1
1328,5994,5992,1
1329,5995,5992,1
1330,5996,5992,1
1331,5996,5997,1
1332,6009,4554,1
1333,6011,6010,1
1334,6016,6015,1
1335,6025,7386,1
1336,6027,7394,1
1337,6028,7394,1
1338,6044,6045,1
1339,6051,6047,1
1340,6051,6050,1
1341,6052,6047,1
1342,6053,6047,1
1343,6059,6061,1
1344,6066,6061,1
1345,6067,7301,1
1346,6068,7301,1
1347,6069,6106,1
1348,6069,7301,1
1349,6076,6075,1
1350,6077,6074,1
1351,6077,6075,1
1352,6079,6073,1
1353,6079,6074,1
1354,6079,6080,1
1355,6092,6093,1
1356,6107,7301,1
1357,6107,7347,1
1358,6108,7301,1
1359,6109,7301,1
1360,6130,6129,1
1361,6284,6318,1
1362,6287,6291,1
1363,6290,6291,1
1364,6292,6291,1
1365,6294,6291,1
1366,6295,6291,1
1367,6297,6296,1
1368,6320,6318,1
1369,6320,6319,1
1370,6321,6318,1
1371,6439,6443,1
1372,6440,6443,1
1373,6441,6443,1
1374,6442,6443,1
1375,6444,6443,1
1376,6445,6443,1
1377,6446,6443,1
1378,6449,3590,1
1379,6449,4997,1
1380,6449,6463,1
1381,6449,6548,1
1382,6462,6463,1
1383,6465,6463,1
1384,6465,6470,1
1385,6466,6470,1
1386,6468,6472,1
1387,6469,6470,1
1388,6469,6472,1
1389,6473,6472,1
1390,6473,6550,1
1391,6572,6550,1
1392,6573,6549,1
1393,6573,6550,1
1394,6574,6549,1
1395,6575,6549,1
1396,6576,6549,1
1397,6577,6549,1
1398,6578,6549,1
1399,6579,6549,1
1400,6623,6855,1
1401,6637,6649,1
1402,6638,6648,1
1403,6638,6649,1
1404,6639,6646,1
1405,6640,6646,1
1406,6642,6646,1
